box_size,box_count,cluster_rank,selected_lambda
352.0,1.062937062937063,3,0.874
353.0,1.0589410589410588,3,0.874
354.0,1.056943056943057,3,0.874
355.0,1.055944055944056,3,0.874
356.0,1.05994005994006,3,0.874
357.0,1.057942057942058,3,0.874
358.0,1.0649350649350648,3,0.874
359.0,1.068931068931069,3,0.874
360.0,1.068931068931069,3,0.874
361.0,1.06993006993007,3,0.874
362.0,1.0769230769230769,3,0.874
363.0,1.068931068931069,3,0.874
364.0,1.066933066933067,3,0.874
365.0,1.060939060939061,3,0.874
366.0,1.056943056943057,3,0.874
367.0,1.050949050949051,3,0.874
368.0,1.048951048951049,3,0.874
369.0,1.0449550449550449,3,0.874
370.0,1.0449550449550449,3,0.874
371.0,1.050949050949051,3,0.874
372.0,1.056943056943057,3,0.874
373.0,1.053946053946054,3,0.874
374.0,1.053946053946054,3,0.874
375.0,1.0449550449550449,3,0.874
376.0,1.043956043956044,3,0.874
377.0,1.046953046953047,3,0.874
378.0,1.04995004995005,3,0.874
379.0,1.048951048951049,3,0.874
380.0,1.0479520479520479,3,0.874
381.0,1.051948051948052,3,0.874
382.0,1.054945054945055,3,0.874
383.0,1.048951048951049,3,0.874
384.0,1.045954045954046,3,0.874
385.0,1.0479520479520479,3,0.874
386.0,1.04995004995005,3,0.874
387.0,1.051948051948052,3,0.874
388.0,1.056943056943057,3,0.874
389.0,1.04995004995005,3,0.874
390.0,1.0419580419580419,3,0.874
391.0,1.043956043956044,3,0.874
392.0,1.0449550449550449,3,0.874
393.0,1.052947052947053,3,0.874
394.0,1.053946053946054,3,0.874
395.0,1.056943056943057,3,0.874
396.0,1.0589410589410588,3,0.874
397.0,1.0589410589410588,3,0.874
398.0,1.051948051948052,3,0.874
399.0,1.04995004995005,3,0.874
400.0,1.048951048951049,3,0.874
401.0,1.04995004995005,3,0.874
402.0,1.04995004995005,3,0.874
403.0,1.046953046953047,3,0.874
404.0,1.045954045954046,3,0.874
405.0,1.051948051948052,3,0.874
406.0,1.0479520479520479,3,0.874
407.0,1.0479520479520479,3,0.874
408.0,1.0479520479520479,3,0.874
409.0,1.0479520479520479,3,0.874
410.0,1.051948051948052,3,0.874
411.0,1.052947052947053,3,0.874
412.0,1.055944055944056,3,0.874
413.0,1.056943056943057,3,0.874
414.0,1.055944055944056,3,0.874
415.0,1.05994005994006,3,0.874
416.0,1.063936063936064,3,0.874
417.0,1.0649350649350648,3,0.874
418.0,1.057942057942058,3,0.874
419.0,1.05994005994006,3,0.874
420.0,1.057942057942058,3,0.874
421.0,1.055944055944056,3,0.874
422.0,1.062937062937063,3,0.874
423.0,1.063936063936064,3,0.874
424.0,1.063936063936064,3,0.874
425.0,1.0649350649350648,3,0.874
426.0,1.0649350649350648,3,0.874
427.0,1.052947052947053,3,0.874
428.0,1.063936063936064,3,0.874
429.0,1.0619380619380618,3,0.874
430.0,1.060939060939061,3,0.874
431.0,1.065934065934066,3,0.874
432.0,1.062937062937063,3,0.874
433.0,1.0619380619380618,3,0.874
434.0,1.0649350649350648,3,0.874
435.0,1.062937062937063,3,0.874
436.0,1.065934065934066,3,0.874
437.0,1.063936063936064,3,0.874
438.0,1.063936063936064,3,0.874
439.0,1.066933066933067,3,0.874
440.0,1.04995004995005,3,0.874
441.0,1.046953046953047,3,0.874
442.0,1.043956043956044,3,0.874
443.0,1.04995004995005,3,0.874
444.0,1.055944055944056,3,0.874
445.0,1.0619380619380618,3,0.874
446.0,1.060939060939061,3,0.874
447.0,1.063936063936064,3,0.874
448.0,1.053946053946054,3,0.874
449.0,1.046953046953047,3,0.874
450.0,1.042957042957043,3,0.874
451.0,1.042957042957043,3,0.874
452.0,1.0419580419580419,3,0.874
453.0,1.040959040959041,3,0.874
454.0,1.043956043956044,3,0.874
455.0,1.0479520479520479,3,0.874
456.0,1.04995004995005,3,0.874
457.0,1.042957042957043,3,0.874
458.0,1.0419580419580419,3,0.874
459.0,1.050949050949051,3,0.874
460.0,1.051948051948052,3,0.874
461.0,1.04995004995005,3,0.874
462.0,1.048951048951049,3,0.874
463.0,1.055944055944056,3,0.874
464.0,1.05994005994006,3,0.874
465.0,1.046953046953047,3,0.874
466.0,1.0479520479520479,3,0.874
467.0,1.050949050949051,3,0.874
468.0,1.051948051948052,3,0.874
469.0,1.055944055944056,3,0.874
470.0,1.055944055944056,3,0.874
471.0,1.057942057942058,3,0.874
472.0,1.051948051948052,3,0.874
473.0,1.04995004995005,3,0.874
474.0,1.04995004995005,3,0.874
475.0,1.046953046953047,3,0.874
476.0,1.0389610389610389,3,0.874
477.0,1.03996003996004,3,0.874
478.0,1.040959040959041,3,0.874
479.0,1.045954045954046,3,0.874
480.0,1.052947052947053,3,0.874
481.0,1.056943056943057,3,0.874
482.0,1.05994005994006,3,0.874
483.0,1.060939060939061,3,0.874
484.0,1.054945054945055,3,0.874
485.0,1.052947052947053,3,0.874
486.0,1.048951048951049,3,0.874
487.0,1.0449550449550449,3,0.874
488.0,1.048951048951049,3,0.874
489.0,1.056943056943057,3,0.874
490.0,1.0589410589410588,3,0.874
491.0,1.065934065934066,3,0.874
492.0,1.071928071928072,3,0.874
493.0,1.063936063936064,3,0.874
494.0,1.071928071928072,3,0.874
495.0,1.0799200799200799,3,0.874
496.0,1.088911088911089,3,0.874
497.0,1.098901098901099,3,0.874
498.0,1.0969030969030968,3,0.874
499.0,1.0909090909090908,3,0.874
500.0,1.0799200799200799,3,0.874
501.0,1.074925074925075,3,0.874
502.0,1.0819180819180818,3,0.874
503.0,1.074925074925075,3,0.874
504.0,1.0829170829170829,3,0.874
505.0,1.0769230769230769,3,0.874
506.0,1.077922077922078,3,0.874
507.0,1.0709290709290709,3,0.874
508.0,1.062937062937063,3,0.874
509.0,1.057942057942058,3,0.874
510.0,1.050949050949051,3,0.874
511.0,1.046953046953047,3,0.874
512.0,1.034965034965035,3,0.874
1.0,49.54545454545455,4,0.874
2.0,18.64035964035964,4,0.874
3.0,11.193806193806195,4,0.874
4.0,7.9360639360639365,4,0.874
5.0,6.1998001998002,4,0.874
6.0,5.212787212787212,4,0.874
7.0,4.472527472527473,4,0.874
8.0,3.917082917082917,4,0.874
9.0,3.5194805194805197,4,0.874
10.0,3.2627372627372626,4,0.874
11.0,3.0549450549450547,4,0.874
12.0,2.85014985014985,4,0.874
13.0,2.624375624375624,4,0.874
14.0,2.5784215784215783,4,0.874
15.0,2.5084915084915087,4,0.874
16.0,2.3516483516483517,4,0.874
17.0,2.2627372627372626,4,0.874
18.0,2.1998001998001997,4,0.874
19.0,2.101898101898102,4,0.874
20.0,2.006993006993007,4,0.874
21.0,1.986013986013986,4,0.874
22.0,2.04995004995005,4,0.874
23.0,1.876123876123876,4,0.874
24.0,1.844155844155844,4,0.874
25.0,1.841158841158841,4,0.874
26.0,1.7892107892107891,4,0.874
27.0,1.7392607392607393,4,0.874
28.0,1.7282717282717284,4,0.874
29.0,1.6993006993006994,4,0.874
30.0,1.6593406593406594,4,0.874
31.0,1.7072927072927073,4,0.874
32.0,1.5604395604395604,4,0.874
33.0,1.6693306693306693,4,0.874
34.0,1.5454545454545454,4,0.874
35.0,1.5874125874125875,4,0.874
36.0,1.5854145854145854,4,0.874
37.0,1.5154845154845156,4,0.874
38.0,1.5324675324675325,4,0.874
39.0,1.4925074925074926,4,0.874
40.0,1.4515484515484516,4,0.874
41.0,1.4635364635364636,4,0.874
42.0,1.4895104895104896,4,0.874
43.0,1.4285714285714286,4,0.874
44.0,1.4955044955044956,4,0.874
45.0,1.4835164835164836,4,0.874
46.0,1.4225774225774226,4,0.874
47.0,1.4085914085914086,4,0.874
48.0,1.4685314685314685,4,0.874
49.0,1.4035964035964037,4,0.874
50.0,1.3906093906093906,4,0.874
51.0,1.3576423576423577,4,0.874
52.0,1.3776223776223777,4,0.874
53.0,1.3596403596403597,4,0.874
54.0,1.3466533466533466,4,0.874
55.0,1.4235764235764237,4,0.874
56.0,1.3726273726273726,4,0.874
57.0,1.3386613386613386,4,0.874
58.0,1.3536463536463537,4,0.874
59.0,1.3846153846153846,4,0.874
60.0,1.3216783216783217,4,0.874
61.0,1.3256743256743257,4,0.874
62.0,1.3616383616383616,4,0.874
63.0,1.3576423576423577,4,0.874
64.0,1.2487512487512487,4,0.874
65.0,1.2507492507492508,4,0.874
66.0,1.3536463536463537,4,0.874
67.0,1.3076923076923077,4,0.874
68.0,1.3026973026973028,4,0.874
69.0,1.2577422577422577,4,0.874
70.0,1.2817182817182817,4,0.874
71.0,1.2777222777222776,4,0.874
72.0,1.3136863136863137,4,0.874
73.0,1.2997002997002998,4,0.874
74.0,1.2647352647352648,4,0.874
75.0,1.2997002997002998,4,0.874
76.0,1.2697302697302697,4,0.874
77.0,1.2607392607392607,4,0.874
78.0,1.2697302697302697,4,0.874
79.0,1.2697302697302697,4,0.874
80.0,1.2527472527472527,4,0.874
81.0,1.2517482517482517,4,0.874
82.0,1.2487512487512487,4,0.874
83.0,1.2547452547452547,4,0.874
84.0,1.2337662337662338,4,0.874
85.0,1.2357642357642358,4,0.874
86.0,1.2287712287712287,4,0.874
87.0,1.2317682317682317,4,0.874
88.0,1.2777222777222776,4,0.874
89.0,1.2497502497502497,4,0.874
90.0,1.2487512487512487,4,0.874
91.0,1.2297702297702298,4,0.874
92.0,1.2337662337662338,4,0.874
93.0,1.196803196803197,4,0.874
94.0,1.1958041958041958,4,0.874
95.0,1.2067932067932068,4,0.874
96.0,1.2057942057942057,4,0.874
97.0,1.2177822177822177,4,0.874
98.0,1.2177822177822177,4,0.874
99.0,1.2267732267732268,4,0.874
100.0,1.1888111888111887,4,0.874
101.0,1.1848151848151849,4,0.874
102.0,1.1658341658341658,4,0.874
103.0,1.1818181818181819,4,0.874
104.0,1.190809190809191,4,0.874
105.0,1.2077922077922079,4,0.874
106.0,1.1918081918081918,4,0.874
107.0,1.173826173826174,4,0.874
108.0,1.2047952047952049,4,0.874
109.0,1.2037962037962038,4,0.874
110.0,1.2377622377622377,4,0.874
111.0,1.2067932067932068,4,0.874
112.0,1.2057942057942057,4,0.874
113.0,1.1978021978021978,4,0.874
114.0,1.1668331668331668,4,0.874
115.0,1.1598401598401598,4,0.874
116.0,1.155844155844156,4,0.874
117.0,1.144855144855145,4,0.874
118.0,1.1718281718281718,4,0.874
119.0,1.167832167832168,4,0.874
120.0,1.155844155844156,4,0.874
121.0,1.1818181818181819,4,0.874
122.0,1.1658341658341658,4,0.874
123.0,1.1838161838161838,4,0.874
124.0,1.2087912087912087,4,0.874
125.0,1.1798201798201797,4,0.874
126.0,1.2147852147852147,4,0.874
127.0,1.1698301698301699,4,0.874
128.0,1.1228771228771228,4,0.874
129.0,1.126873126873127,4,0.874
130.0,1.121878121878122,4,0.874
131.0,1.158841158841159,4,0.874
132.0,1.1638361638361638,4,0.874
133.0,1.147852147852148,4,0.874
134.0,1.144855144855145,4,0.874
135.0,1.1488511488511488,4,0.874
136.0,1.1348651348651349,4,0.874
137.0,1.138861138861139,4,0.874
138.0,1.1288711288711288,4,0.874
139.0,1.1138861138861138,4,0.874
140.0,1.123876123876124,4,0.874
141.0,1.1308691308691308,4,0.874
142.0,1.1468531468531469,4,0.874
143.0,1.1458541458541458,4,0.874
144.0,1.1838161838161838,4,0.874
145.0,1.1848151848151849,4,0.874
146.0,1.1758241758241759,4,0.874
147.0,1.144855144855145,4,0.874
148.0,1.1468531468531469,4,0.874
149.0,1.1398601398601398,4,0.874
150.0,1.126873126873127,4,0.874
151.0,1.1308691308691308,4,0.874
152.0,1.1148851148851149,4,0.874
153.0,1.132867132867133,4,0.874
154.0,1.1258741258741258,4,0.874
155.0,1.1338661338661338,4,0.874
156.0,1.127872127872128,4,0.874
157.0,1.1408591408591409,4,0.874
158.0,1.132867132867133,4,0.874
159.0,1.1078921078921078,4,0.874
160.0,1.091908091908092,4,0.874
161.0,1.115884115884116,4,0.874
162.0,1.1168831168831168,4,0.874
163.0,1.1148851148851149,4,0.874
164.0,1.1368631368631368,4,0.874
165.0,1.1578421578421578,4,0.874
166.0,1.141858141858142,4,0.874
167.0,1.1338661338661338,4,0.874
168.0,1.12987012987013,4,0.874
169.0,1.12987012987013,4,0.874
170.0,1.121878121878122,4,0.874
171.0,1.097902097902098,4,0.874
172.0,1.0969030969030968,4,0.874
173.0,1.112887112887113,4,0.874
174.0,1.123876123876124,4,0.874
175.0,1.1378621378621379,4,0.874
176.0,1.152847152847153,4,0.874
177.0,1.1378621378621379,4,0.874
178.0,1.124875124875125,4,0.874
179.0,1.1178821178821179,4,0.874
180.0,1.1198801198801198,4,0.874
181.0,1.126873126873127,4,0.874
182.0,1.1198801198801198,4,0.874
183.0,1.112887112887113,4,0.874
184.0,1.1178821178821179,4,0.874
185.0,1.100899100899101,4,0.874
186.0,1.098901098901099,4,0.874
187.0,1.101898101898102,4,0.874
188.0,1.1198801198801198,4,0.874
189.0,1.124875124875125,4,0.874
190.0,1.112887112887113,4,0.874
191.0,1.1178821178821179,4,0.874
192.0,1.1078921078921078,4,0.874
193.0,1.1058941058941059,4,0.874
194.0,1.1148851148851149,4,0.874
195.0,1.088911088911089,4,0.874
196.0,1.1028971028971029,4,0.874
197.0,1.12987012987013,4,0.874
198.0,1.1288711288711288,4,0.874
199.0,1.10989010989011,4,0.874
200.0,1.100899100899101,4,0.874
201.0,1.10989010989011,4,0.874
202.0,1.1088911088911089,4,0.874
203.0,1.094905094905095,4,0.874
204.0,1.094905094905095,4,0.874
205.0,1.0799200799200799,4,0.874
206.0,1.085914085914086,4,0.874
207.0,1.0799200799200799,4,0.874
208.0,1.0829170829170829,4,0.874
209.0,1.083916083916084,4,0.874
210.0,1.091908091908092,4,0.874
211.0,1.086913086913087,4,0.874
212.0,1.0829170829170829,4,0.874
213.0,1.0819180819180818,4,0.874
214.0,1.083916083916084,4,0.874
215.0,1.0819180819180818,4,0.874
216.0,1.0939060939060938,4,0.874
217.0,1.101898101898102,4,0.874
218.0,1.0939060939060938,4,0.874
219.0,1.098901098901099,4,0.874
220.0,1.1028971028971029,4,0.874
221.0,1.094905094905095,4,0.874
222.0,1.091908091908092,4,0.874
223.0,1.092907092907093,4,0.874
224.0,1.086913086913087,4,0.874
225.0,1.0909090909090908,4,0.874
226.0,1.088911088911089,4,0.874
227.0,1.0739260739260739,4,0.874
228.0,1.075924075924076,4,0.874
229.0,1.0799200799200799,4,0.874
230.0,1.0739260739260739,4,0.874
231.0,1.0739260739260739,4,0.874
232.0,1.0799200799200799,4,0.874
233.0,1.0739260739260739,4,0.874
234.0,1.0799200799200799,4,0.874
235.0,1.0819180819180818,4,0.874
236.0,1.088911088911089,4,0.874
237.0,1.0849150849150848,4,0.874
238.0,1.0799200799200799,4,0.874
239.0,1.088911088911089,4,0.874
240.0,1.088911088911089,4,0.874
241.0,1.088911088911089,4,0.874
242.0,1.1138861138861138,4,0.874
243.0,1.106893106893107,4,0.874
244.0,1.0879120879120878,4,0.874
245.0,1.094905094905095,4,0.874
246.0,1.100899100899101,4,0.874
247.0,1.106893106893107,4,0.874
248.0,1.1108891108891108,4,0.874
249.0,1.1138861138861138,4,0.874
250.0,1.0939060939060938,4,0.874
251.0,1.106893106893107,4,0.874
252.0,1.10989010989011,4,0.874
253.0,1.0939060939060938,4,0.874
254.0,1.0849150849150848,4,0.874
255.0,1.088911088911089,4,0.874
256.0,1.063936063936064,4,0.874
257.0,1.06993006993007,4,0.874
258.0,1.0769230769230769,4,0.874
259.0,1.071928071928072,4,0.874
260.0,1.063936063936064,4,0.874
261.0,1.083916083916084,4,0.874
262.0,1.098901098901099,4,0.874
263.0,1.103896103896104,4,0.874
264.0,1.0969030969030968,4,0.874
265.0,1.095904095904096,4,0.874
266.0,1.088911088911089,4,0.874
267.0,1.078921078921079,4,0.874
268.0,1.0679320679320679,4,0.874
269.0,1.0589410589410588,4,0.874
270.0,1.06993006993007,4,0.874
271.0,1.068931068931069,4,0.874
272.0,1.074925074925075,4,0.874
273.0,1.075924075924076,4,0.874
274.0,1.0829170829170829,4,0.874
275.0,1.083916083916084,4,0.874
276.0,1.0739260739260739,4,0.874
277.0,1.072927072927073,4,0.874
278.0,1.06993006993007,4,0.874
279.0,1.056943056943057,4,0.874
280.0,1.0649350649350648,4,0.874
281.0,1.05994005994006,4,0.874
282.0,1.062937062937063,4,0.874
283.0,1.06993006993007,4,0.874
284.0,1.080919080919081,4,0.874
285.0,1.077922077922078,4,0.874
286.0,1.077922077922078,4,0.874
287.0,1.0819180819180818,4,0.874
288.0,1.091908091908092,4,0.874
289.0,1.095904095904096,4,0.874
290.0,1.098901098901099,4,0.874
291.0,1.092907092907093,4,0.874
292.0,1.095904095904096,4,0.874
293.0,1.0879120879120878,4,0.874
294.0,1.094905094905095,4,0.874
295.0,1.0999000999000998,4,0.874
296.0,1.097902097902098,4,0.874
297.0,1.08991008991009,4,0.874
298.0,1.0909090909090908,4,0.874
299.0,1.0799200799200799,4,0.874
300.0,1.077922077922078,4,0.874
301.0,1.0799200799200799,4,0.874
302.0,1.0739260739260739,4,0.874
303.0,1.06993006993007,4,0.874
304.0,1.066933066933067,4,0.874
305.0,1.065934065934066,4,0.874
306.0,1.071928071928072,4,0.874
307.0,1.071928071928072,4,0.874
308.0,1.0709290709290709,4,0.874
309.0,1.0769230769230769,4,0.874
310.0,1.074925074925075,4,0.874
311.0,1.0739260739260739,4,0.874
312.0,1.0879120879120878,4,0.874
313.0,1.085914085914086,4,0.874
314.0,1.0909090909090908,4,0.874
315.0,1.0879120879120878,4,0.874
316.0,1.0829170829170829,4,0.874
317.0,1.066933066933067,4,0.874
318.0,1.05994005994006,4,0.874
319.0,1.056943056943057,4,0.874
320.0,1.050949050949051,4,0.874
321.0,1.048951048951049,4,0.874
322.0,1.066933066933067,4,0.874
323.0,1.072927072927073,4,0.874
324.0,1.071928071928072,4,0.874
325.0,1.0709290709290709,4,0.874
326.0,1.063936063936064,4,0.874
327.0,1.072927072927073,4,0.874
328.0,1.0709290709290709,4,0.874
329.0,1.0819180819180818,4,0.874
330.0,1.0819180819180818,4,0.874
331.0,1.078921078921079,4,0.874
332.0,1.074925074925075,4,0.874
333.0,1.0709290709290709,4,0.874
334.0,1.083916083916084,4,0.874
335.0,1.0799200799200799,4,0.874
336.0,1.085914085914086,4,0.874
337.0,1.083916083916084,4,0.874
338.0,1.086913086913087,4,0.874
339.0,1.0819180819180818,4,0.874
340.0,1.0819180819180818,4,0.874
341.0,1.0739260739260739,4,0.874
342.0,1.056943056943057,4,0.874
343.0,1.057942057942058,4,0.874
344.0,1.055944055944056,4,0.874
345.0,1.051948051948052,4,0.874
346.0,1.055944055944056,4,0.874
347.0,1.04995004995005,4,0.874
348.0,1.046953046953047,4,0.874
349.0,1.04995004995005,4,0.874
350.0,1.053946053946054,4,0.874
351.0,1.052947052947053,4,0.874
352.0,1.04995004995005,4,0.874
353.0,1.04995004995005,4,0.874
354.0,1.04995004995005,4,0.874
355.0,1.04995004995005,4,0.874
356.0,1.050949050949051,4,0.874
357.0,1.046953046953047,4,0.874
358.0,1.046953046953047,4,0.874
359.0,1.0479520479520479,4,0.874
360.0,1.052947052947053,4,0.874
361.0,1.04995004995005,4,0.874
362.0,1.060939060939061,4,0.874
363.0,1.0619380619380618,4,0.874
364.0,1.054945054945055,4,0.874
365.0,1.051948051948052,4,0.874
366.0,1.051948051948052,4,0.874
367.0,1.055944055944056,4,0.874
368.0,1.057942057942058,4,0.874
369.0,1.052947052947053,4,0.874
370.0,1.048951048951049,4,0.874
371.0,1.055944055944056,4,0.874
372.0,1.051948051948052,4,0.874
373.0,1.051948051948052,4,0.874
374.0,1.050949050949051,4,0.874
375.0,1.048951048951049,4,0.874
376.0,1.054945054945055,4,0.874
377.0,1.057942057942058,4,0.874
378.0,1.0589410589410588,4,0.874
379.0,1.056943056943057,4,0.874
380.0,1.054945054945055,4,0.874
381.0,1.055944055944056,4,0.874
382.0,1.05994005994006,4,0.874
383.0,1.054945054945055,4,0.874
384.0,1.053946053946054,4,0.874
385.0,1.054945054945055,4,0.874
386.0,1.050949050949051,4,0.874
387.0,1.052947052947053,4,0.874
388.0,1.053946053946054,4,0.874
389.0,1.052947052947053,4,0.874
390.0,1.040959040959041,4,0.874
391.0,1.042957042957043,4,0.874
392.0,1.0479520479520479,4,0.874
393.0,1.056943056943057,4,0.874
394.0,1.05994005994006,4,0.874
395.0,1.0589410589410588,4,0.874
396.0,1.054945054945055,4,0.874
397.0,1.04995004995005,4,0.874
398.0,1.053946053946054,4,0.874
399.0,1.054945054945055,4,0.874
400.0,1.050949050949051,4,0.874
401.0,1.04995004995005,4,0.874
402.0,1.052947052947053,4,0.874
403.0,1.04995004995005,4,0.874
404.0,1.046953046953047,4,0.874
405.0,1.0479520479520479,4,0.874
406.0,1.042957042957043,4,0.874
407.0,1.03996003996004,4,0.874
408.0,1.042957042957043,4,0.874
409.0,1.040959040959041,4,0.874
410.0,1.050949050949051,4,0.874
411.0,1.050949050949051,4,0.874
412.0,1.054945054945055,4,0.874
413.0,1.050949050949051,4,0.874
414.0,1.042957042957043,4,0.874
415.0,1.045954045954046,4,0.874
416.0,1.043956043956044,4,0.874
417.0,1.0419580419580419,4,0.874
418.0,1.037962037962038,4,0.874
419.0,1.042957042957043,4,0.874
420.0,1.03996003996004,4,0.874
421.0,1.037962037962038,4,0.874
422.0,1.043956043956044,4,0.874
423.0,1.043956043956044,4,0.874
424.0,1.046953046953047,4,0.874
425.0,1.046953046953047,4,0.874
426.0,1.048951048951049,4,0.874
427.0,1.048951048951049,4,0.874
428.0,1.053946053946054,4,0.874
429.0,1.051948051948052,4,0.874
430.0,1.04995004995005,4,0.874
431.0,1.060939060939061,4,0.874
432.0,1.062937062937063,4,0.874
433.0,1.065934065934066,4,0.874
434.0,1.068931068931069,4,0.874
435.0,1.0679320679320679,4,0.874
436.0,1.065934065934066,4,0.874
437.0,1.062937062937063,4,0.874
438.0,1.068931068931069,4,0.874
439.0,1.072927072927073,4,0.874
440.0,1.072927072927073,4,0.874
441.0,1.06993006993007,4,0.874
442.0,1.066933066933067,4,0.874
443.0,1.0679320679320679,4,0.874
444.0,1.062937062937063,4,0.874
445.0,1.056943056943057,4,0.874
446.0,1.060939060939061,4,0.874
447.0,1.057942057942058,4,0.874
448.0,1.052947052947053,4,0.874
449.0,1.051948051948052,4,0.874
450.0,1.046953046953047,4,0.874
451.0,1.051948051948052,4,0.874
452.0,1.046953046953047,4,0.874
453.0,1.045954045954046,4,0.874
454.0,1.037962037962038,4,0.874
455.0,1.03996003996004,4,0.874
456.0,1.043956043956044,4,0.874
457.0,1.042957042957043,4,0.874
458.0,1.0389610389610389,4,0.874
459.0,1.0389610389610389,4,0.874
460.0,1.0419580419580419,4,0.874
461.0,1.043956043956044,4,0.874
462.0,1.0419580419580419,4,0.874
463.0,1.0479520479520479,4,0.874
464.0,1.053946053946054,4,0.874
465.0,1.0479520479520479,4,0.874
466.0,1.0419580419580419,4,0.874
467.0,1.050949050949051,4,0.874
468.0,1.053946053946054,4,0.874
469.0,1.053946053946054,4,0.874
470.0,1.054945054945055,4,0.874
471.0,1.052947052947053,4,0.874
472.0,1.053946053946054,4,0.874
473.0,1.051948051948052,4,0.874
474.0,1.053946053946054,4,0.874
475.0,1.04995004995005,4,0.874
476.0,1.043956043956044,4,0.874
477.0,1.045954045954046,4,0.874
478.0,1.0449550449550449,4,0.874
479.0,1.037962037962038,4,0.874
480.0,1.034965034965035,4,0.874
481.0,1.03996003996004,4,0.874
482.0,1.0389610389610389,4,0.874
483.0,1.04995004995005,4,0.874
484.0,1.04995004995005,4,0.874
485.0,1.0479520479520479,4,0.874
486.0,1.04995004995005,4,0.874
487.0,1.050949050949051,4,0.874
488.0,1.0449550449550449,4,0.874
489.0,1.0479520479520479,4,0.874
490.0,1.052947052947053,4,0.874
491.0,1.057942057942058,4,0.874
492.0,1.062937062937063,4,0.874
493.0,1.062937062937063,4,0.874
494.0,1.06993006993007,4,0.874
495.0,1.072927072927073,4,0.874
496.0,1.068931068931069,4,0.874
497.0,1.071928071928072,4,0.874
498.0,1.068931068931069,4,0.874
499.0,1.0589410589410588,4,0.874
500.0,1.055944055944056,4,0.874
501.0,1.05994005994006,4,0.874
502.0,1.060939060939061,4,0.874
503.0,1.056943056943057,4,0.874
504.0,1.066933066933067,4,0.874
505.0,1.063936063936064,4,0.874
506.0,1.065934065934066,4,0.874
507.0,1.0589410589410588,4,0.874
508.0,1.053946053946054,4,0.874
509.0,1.048951048951049,4,0.874
510.0,1.0479520479520479,4,0.874
511.0,1.0449550449550449,4,0.874
512.0,1.026973026973027,4,0.874
1.0,41.04195804195804,5,0.874
2.0,15.83016983016983,5,0.874
3.0,9.68931068931069,5,0.874
4.0,6.959040959040959,5,0.874
5.0,5.469530469530469,5,0.874
6.0,4.608391608391608,5,0.874
7.0,3.999000999000999,5,0.874
8.0,3.5694305694305695,5,0.874
9.0,3.208791208791209,5,0.874
10.0,2.9330669330669332,5,0.874
11.0,2.7772227772227773,5,0.874
12.0,2.5824175824175826,5,0.874
13.0,2.4905094905094907,5,0.874
14.0,2.352647352647353,5,0.874
15.0,2.230769230769231,5,0.874
16.0,2.2407592407592407,5,0.874
17.0,2.088911088911089,5,0.874
18.0,2.081918081918082,5,0.874
19.0,1.9870129870129871,5,0.874
20.0,1.9550449550449551,5,0.874
21.0,1.8431568431568432,5,0.874
22.0,1.8331668331668332,5,0.874
23.0,1.7692307692307692,5,0.874
24.0,1.7532467532467533,5,0.874
25.0,1.7072927072927073,5,0.874
26.0,1.7252747252747254,5,0.874
27.0,1.6783216783216783,5,0.874
28.0,1.6763236763236764,5,0.874
29.0,1.6433566433566433,5,0.874
30.0,1.5514485514485514,5,0.874
31.0,1.5984015984015985,5,0.874
32.0,1.5014985014985014,5,0.874
33.0,1.5544455544455544,5,0.874
34.0,1.4955044955044956,5,0.874
35.0,1.5244755244755244,5,0.874
36.0,1.5004995004995005,5,0.874
37.0,1.4615384615384615,5,0.874
38.0,1.4835164835164836,5,0.874
39.0,1.4635364635364636,5,0.874
40.0,1.4455544455544456,5,0.874
41.0,1.4205794205794207,5,0.874
42.0,1.4325674325674325,5,0.874
43.0,1.3866133866133865,5,0.874
44.0,1.3886113886113887,5,0.874
45.0,1.3806193806193807,5,0.874
46.0,1.3586413586413586,5,0.874
47.0,1.3616383616383616,5,0.874
48.0,1.3916083916083917,5,0.874
49.0,1.3976023976023977,5,0.874
50.0,1.3396603396603397,5,0.874
51.0,1.3306693306693307,5,0.874
52.0,1.3576423576423577,5,0.874
53.0,1.3036963036963036,5,0.874
54.0,1.3086913086913088,5,0.874
55.0,1.3246753246753247,5,0.874
56.0,1.3406593406593406,5,0.874
57.0,1.2687312687312686,5,0.874
58.0,1.2917082917082916,5,0.874
59.0,1.3086913086913088,5,0.874
60.0,1.2807192807192807,5,0.874
61.0,1.2657342657342658,5,0.874
62.0,1.3126873126873126,5,0.874
63.0,1.3066933066933066,5,0.874
64.0,1.2117882117882117,5,0.874
65.0,1.2307692307692308,5,0.874
66.0,1.2687312687312686,5,0.874
67.0,1.2557442557442557,5,0.874
68.0,1.2757242757242757,5,0.874
69.0,1.2487512487512487,5,0.874
70.0,1.2567432567432568,5,0.874
71.0,1.2337662337662338,5,0.874
72.0,1.2617382617382618,5,0.874
73.0,1.2457542457542456,5,0.874
74.0,1.2447552447552448,5,0.874
75.0,1.2457542457542456,5,0.874
76.0,1.2517482517482517,5,0.874
77.0,1.2137862137862139,5,0.874
78.0,1.2347652347652347,5,0.874
79.0,1.2017982017982018,5,0.874
80.0,1.2297702297702298,5,0.874
81.0,1.2267732267732268,5,0.874
82.0,1.2397602397602399,5,0.874
83.0,1.2247752247752248,5,0.874
84.0,1.2487512487512487,5,0.874
